returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-05-14T08:24:47-05:00,19130,990,233077524,2017900.0,6850315.0,2015.0
2018-08-01T03:45:56-00:00,19145,990EZ,233078345,,,2015.0
2018-09-04T13:15:35-04:00,19110,990,233078729,14620808.0,,2015.0
2017-11-13T16:35:54-06:00,19131,990,233079514,1364167.0,184452.0,2015.0
2018-05-30T10:53:59-04:00,19102,990,233080485,94535.0,,2015.0
2018-07-09T12:43:56-05:00,19087,990EZ,233081583,,,2015.0
2018-05-15T07:23:39-07:00,19067,990,233081639,121915.0,,2015.0
2018-05-16T01:37:39-05:00,191213231,990,233081927,43987.0,9683.0,2015.0
2018-04-04T07:20:42-05:00,19003,990,233082851,3658247.0,899590.0,2015.0
2018-09-11T04:02:13-07:00,19148,990,233082995,,36526.0,2015.0
2018-05-01T19:30:06-04:00,19131,990EZ,233083678,,,2015.0
2018-05-08T18:38:27-05:00,19116,990,233083881,25546980.0,3147544.0,2015.0
2018-05-13T16:46:41-04:00,19015,990,233083937,37302.0,13161.0,2015.0
2018-05-14T07:13:14-05:00,19151,990,233084321,11375226.0,6836264.0,2015.0
2018-05-15T10:05:02-05:00,19107,990,233084482,360589.0,1659995.0,2015.0
2018-09-05T09:26:26-00:00,19107,990,233085310,317722.0,,2015.0
2018-05-15T08:26:34-05:00,19143,990,233085452,4154902.0,5483315.0,2015.0
2018-01-18T06:28:38-06:00,19140,990,233085653,3098846.0,,
2018-05-15T08:26:33-05:00,19136,990,233086658,25795880.0,2369884.0,2015.0
2018-07-11T14:28:44-05:00,19103,990,233087655,2747580.0,,2015.0
2018-05-29T06:14:43-07:00,19067,990,233087743,126765.0,,2015.0
2017-11-13T16:08:11-08:00,19067,990EZ,233087771,,,
2018-09-09T18:31:11-04:00,19074,990EZ,233088250,,,2015.0
2017-11-13T12:07:49-06:00,19004,990,233089337,4354964.0,312409.0,2015.0
2018-09-20T03:17:59-00:00,19050,990,233089455,110800.0,118922.0,2015.0
2018-02-14T10:19:59-00:00,19127,990,233089477,36670.0,,
2018-09-28T12:58:37-04:00,190140007,990EZ,233090352,,,2015.0
2018-04-27T16:43:02-04:00,19083,990EZ,233090592,,,2015.0
2018-05-10T19:45:24-04:00,19143,990EZ,233090635,,,2015.0
2018-05-18T09:51:39-04:00,19004,990EZ,233091255,,,2015.0
2018-10-01T09:54:41-05:00,19046,990PF,233094249,,,
2018-10-15T14:19:11-07:00,19087,990,233095631,468504.0,,2015.0
2017-11-15T04:00:08-00:00,19104,990EZ,233095735,,,
2018-05-15T12:45:06-05:00,19104,990PF,233096766,,,
2017-11-14T12:48:17-06:00,190411743,990PF,233096890,,,
2018-11-07T08:42:30-08:00,19026,990EZ,233097322,,,2015.0
2018-05-15T11:04:23-05:00,19141,990,233097577,15732916.0,2203875.0,2015.0
2018-11-08T10:49:09-08:00,19106,990,233098051,294355.0,1290604.0,2015.0
2017-11-27T09:17:33-08:00,19046,990EZ,233098275,,,2015.0
2018-05-10T13:14:50-07:00,19083,990EZ,233098528,,,2015.0
2018-10-12T10:32:24-00:00,19124,990,233099054,426289.0,,
2018-01-28T10:42:55-05:00,190661501,990PF,233099426,,,
2018-09-27T05:47:03-07:00,19135,990EZ,233099622,,,
2018-08-24T12:45:54-05:00,191063483,990,233100004,7925060.0,1383000.0,2015.0
2018-11-08T15:14:51-06:00,19121,990PF,233100744,,,2015.0
2018-02-14T07:35:08-08:00,19107,990PF,233100879,,,
2018-05-15T09:53:25-05:00,19103,990,233100897,106053.0,,
2018-04-09T11:33:27-05:00,19096,990EZ,233101048,,,
2018-11-06T14:41:39-06:00,19102,990EZ,233101489,,,
2018-11-15T06:49:44-08:00,19111,990,233101712,178044.0,,2015.0
2018-05-15T05:38:21-07:00,190661133,990EZ,233102032,,,2015.0
2017-11-15T16:26:00-05:00,19073,990PF,233102091,,,
2018-09-14T15:56:08-05:00,19103,990PF,233102577,,,
2018-10-10T16:00:03Z,19147,990EZ,235138722,,,
2018-10-12T10:20:30-05:00,19130,990,236000149,195984708.0,3256552.0,2015.0
2018-05-14T15:37:30-05:00,191075109,990,236000204,128084641.0,22301647.0,2015.0
2018-03-23T07:25:29-05:00,19103,990,236000615,81133794.0,,2015.0
2018-03-29T16:01:31-04:00,19067,990EZ,236000748,,,
2018-05-14T09:28:55-07:00,190143604,990,236001259,854831.0,,
2018-10-20T16:42:57-04:00,19036,990EZ,236002247,,,2015.0
2018-05-14T12:52:01-07:00,190411392,990,236002304,656751168.0,66682161.0,2015.0
2018-07-09T13:54:48-04:00,19137,990,236003359,1616102.0,,
2018-05-03T07:03:01-05:00,19129,990,236004544,712474.0,0.0,2015.0
2018-03-12T15:08:28-04:00,19012,990,236005434,202247.0,248190.0,2015.0
2018-02-06T13:13:57-08:00,19119,990,236005579,31781.0,,2015.0
2018-05-15T06:19:24-07:00,19010,990PF,236005622,,,
2018-08-02T11:31:44-07:00,19103,990,236005866,2939237.0,703710.0,2015.0
2018-11-08T15:15:08-05:00,190650109,990,236018354,1026896.0,350202.0,
2018-07-17T07:47:32-05:00,19116,990EZ,236027453,,,2015.0
2018-10-30T06:55:58-07:00,19008,990EZ,236050383,,,2015.0
2018-09-17T11:23:02-07:00,19001,990EZ,236050392,,,2015.0
2018-05-14T14:54:07-04:00,19087,990,236050469,607997.0,775417.0,2015.0
2018-04-17T10:00:28-05:00,19006,990,236050780,876416.0,21671.0,2015.0
2018-04-17T00:00:00-05:00,19103,990PF,236050816,,,
2017-11-10T08:52:34-06:00,19102,990,236050858,32858943.0,8855328.0,
2018-05-11T08:17:34-05:00,19004,990PF,236200022,,,
2018-03-26T15:25:17-05:00,19103,990PF,236200741,,,
2018-05-14T10:18:52-05:00,190874546,990PF,236200960,,,
2017-11-03T11:00:16-05:00,19153,990PF,236203125,,,
2017-10-19T15:00:14-05:00,19153,990PF,236205363,,,
2017-11-14T10:15:53-06:00,19073,990,236209407,1415616700.0,,
2018-03-05T15:25:12-06:00,19154,990,236209472,4222458.0,3495399.0,2015.0
2018-01-08T12:15:27-06:00,19087,990PF,236214961,,,
2017-11-15T08:44:56-06:00,19046,990PF,236214964,,,
2017-11-15T09:31:40-06:00,19025,990PF,236228065,,,
2018-05-14T03:07:42-07:00,19103,990PF,236231832,,,
2018-05-11T08:43:50-05:00,19085,990PF,236232559,,,
2018-03-22T15:54:23-05:00,19010,990PF,236235334,,,
2018-04-09T13:01:12-04:00,19104,990,236245215,93592.0,,
2018-04-17T00:00:00-05:00,19001,990,236251175,1197116.0,,
2018-08-24T12:45:54-05:00,19106,990,236251648,117885019.0,,2015.0
2018-08-17T11:29:16-05:00,19118,990,236251649,1842565.0,,2015.0
2018-05-02T13:42:24-07:00,19060,990PF,236251892,,,
2018-03-02T15:12:41-06:00,19106,990,236253966,2972380.0,22621.0,2015.0
2018-10-11T14:23:58-05:00,19041,990PF,236254348,,,
2018-05-14T12:00:47-05:00,19103,990PF,236255232,,,
2017-11-15T09:39:03-06:00,19103,990PF,236256391,,,
2018-05-10T10:01:02-04:00,19020,990PF,236256990,,,
2018-10-09T11:48:44-05:00,19102,990PF,236259058,,,
2018-04-17T16:05:21-05:00,19015,990EZ,236259161,,,2015.0
2018-04-02T09:29:00-05:00,19103,990PF,236261858,,,
2018-05-16T16:22:07-04:00,19010,990PF,236263254,,,
2018-06-05T14:04:59-04:00,191113016,990,236264878,1150740.0,913549.0,2015.0
2018-11-12T08:58:43-08:00,19141,990,236266630,2286878.0,,2015.0
2018-05-24T07:00:34-07:00,19003,990,236266954,9484316.0,,
2018-08-07T11:46:25-00:00,19044,990,236268605,2441856.0,,
2018-06-07T19:04:28-04:00,19063,990EZ,236268875,,,
2018-06-13T07:37:59-04:00,19106,990EZ,236269064,,,2015.0
2018-05-15T09:31:34-04:00,19110,990EZ,236270120,,,2015.0
2017-11-14T15:05:33-06:00,19103,990,236272154,70542.0,,
2018-02-27T14:21:42-08:00,19063,990PF,236272297,,,
2018-03-27T11:27:38-05:00,19063,990,236272818,251778761.0,1241780.0,2015.0
2018-06-07T12:22:18-04:00,19061,990,236276087,259697.0,152984.0,
2018-01-15T12:21:33-08:00,19006,990EZ,236278202,,,
2018-05-02T07:52:41-05:00,190271513,990,236278239,2512088.0,,2015.0
2018-02-22T01:41:22-00:00,191063819,990,236278542,571749.0,13850.0,2015.0
2018-04-09T15:49:22-05:00,19001,990,236278635,1544189.0,,2015.0
2018-10-30T16:15:09-04:00,19081,990EZ,236281721,,,
2018-05-14T09:46:05-04:00,19038,990,236282685,729543.0,286656.0,2015.0
2018-06-05T09:32:04-04:00,19038,990EZ,236282686,,,
2018-10-18T07:25:12-05:00,19027,990,236283027,1449261.0,,2015.0
2017-10-15T19:01:27-04:00,19067,990,236283091,49184.0,207771.0,2015.0
2017-11-10T11:00:20-06:00,19153,990PF,236283176,,,
2018-07-25T10:50:23-07:00,19087,990,236284093,10116548.0,685946.0,2015.0
2018-05-15T08:26:19-07:00,19102,990,236291406,2863607.0,,2015.0
2018-04-25T16:37:21-05:00,191291221,990,236292574,1579806.0,253274.0,2015.0
2017-11-15T13:55:49-06:00,19003,990,236292704,11926221.0,,2015.0
2018-09-05T13:53:49-05:00,190502221,990,236293539,583354.0,191935.0,2014.0
2018-11-02T10:13:38-05:00,19061,990,236293543,3055899.0,,
2017-11-15T13:57:33-05:00,19025,990,236294873,435378.0,,
2018-10-02T09:14:09-05:00,19130,990,236295011,1701823.0,,2015.0
2018-04-12T15:30:45-05:00,190042409,990PF,236295709,,,
2018-09-14T06:29:16-07:00,19034,990,236296028,986390.0,295390.0,
2018-05-11T16:53:09-05:00,19140,990,236296135,131419713.0,37794298.0,2015.0
2018-05-14T09:53:31-04:00,19119,990PF,236296622,,,
2018-02-09T09:27:42-06:00,19122,990,236296920,1439938.0,60071.0,2015.0
2018-06-19T13:58:17-05:00,19128,990,236296972,703936.0,977794.0,2015.0
2018-03-01T19:21:27-06:00,19103,990EZ,236296975,,,
2018-01-20T08:25:16-06:00,19008,990,236296989,6849911.0,,2015.0
2017-11-13T11:44:54-08:00,191462917,990EZ,236297048,,,
2018-02-05T10:20:05-06:00,19154,990EZ,236297154,,,
2018-02-05T16:41:14-06:00,19096,990PF,236297195,,,
2018-05-11T10:25:24-05:00,190963306,990PF,236297314,,,
2018-04-16T08:03:54-05:00,191043081,990,236297362,782087.0,3435535.0,2015.0
2018-04-13T18:27:21-04:00,19010,990PF,236297463,,,
2018-08-23T12:28:17-05:00,19047,990,236297526,3877785.0,1656110.0,2015.0
2018-03-13T12:42:19-07:00,19078,990,236297760,122965.0,,
2018-11-06T14:15:34-06:00,19103,990PF,236297977,,,
2018-03-13T17:34:01-05:00,190403429,990,236298046,1092487.0,8231.0,2015.0
2018-04-30T06:10:15-07:00,19003,990,236298074,3793318.0,,2015.0
2018-10-24T09:11:42-05:00,19028,990,236298112,203198.0,72781.0,2015.0
2018-08-20T12:43:15-04:00,19006,990PF,236298132,,,
2018-07-30T11:21:43-04:00,190460191,990,236298150,23737.0,,
2017-10-31T06:58:00-07:00,19031,990EZ,236298165,,,
2018-05-24T17:50:00-04:00,19090,990EZ,236298171,,,
2018-07-05T13:19:48-04:00,19035,990PF,236298302,,,
2018-05-15T14:20:17-04:00,190030005,990EZ,236298467,,,
2018-06-08T14:03:09-07:00,19007,990EZ,236298632,,,
2018-07-10T02:52:51-00:00,190064245,990EZ,236298661,,,
2018-05-14T09:27:42-07:00,190460014,990,236298681,52051.0,92724.0,2015.0
2018-10-15T13:09:27-07:00,19063,990PF,236298781,,,
2018-05-23T10:42:03-07:00,19074,990,236299293,37044.0,,2015.0
2018-05-11T08:55:26-05:00,191043896,990EZ,236299508,,,2015.0
2018-01-02T08:38:06-08:00,19118,990,236299580,1415011.0,,
2018-04-23T16:07:39-07:00,190410535,990PF,236299767,,,
2018-05-11T08:04:35-05:00,19131,990,236299933,8178297.0,,2015.0
2018-07-05T08:00:35-05:00,19031,990,236390323,712653.0,581949.0,2015.0
2018-08-01T13:41:44-04:00,190541123,990,236390771,41209.0,123328.0,
2018-06-13T02:29:23-00:00,19136,990EZ,236391113,,,
2018-05-15T08:47:19-05:00,19008,990,236391146,4111274.0,104.0,2015.0
2018-09-18T12:06:03-04:00,19131,990,236391201,321094.0,,
2018-09-14T09:10:56-04:00,19046,990EZ,236391846,,,
2018-03-06T06:42:10-05:00,190640812,990EZ,236391923,,,2015.0
2017-11-13T14:26:00-05:00,19001,990PF,236392152,,,
2018-05-11T12:14:26-04:00,19075,990,236392163,810061.0,,
2017-11-15T17:30:06-05:00,19105,990,236392172,342075.0,35528.0,2015.0
2018-01-09T09:43:31-08:00,191011810,990,236392235,519518.0,496056.0,2015.0
2018-09-14T10:08:26-04:00,19106,990,236392266,1870170.0,,2015.0
2017-11-11T08:10:27-08:00,19067,990,236392282,504172.0,37715.0,2015.0
2018-08-17T09:47:12-05:00,19103,990EZ,236392738,,,2015.0
2018-05-14T17:21:21-04:00,190030266,990EZ,236392837,,,2015.0
2017-11-15T05:26:00-00:00,19125,990,236393317,475853.0,,2015.0
2018-05-15T11:52:19-05:00,190030346,990,236393335,1070795.0,,2015.0
2018-01-09T08:31:40-08:00,190070313,990EZ,236393372,,,
2018-10-11T16:41:51-04:00,19037,990,236393674,1225893.0,,2015.0
2018-06-01T15:18:46-04:00,19061,990,236394771,1331073.0,156772.0,2015.0
2018-06-27T11:33:55-05:00,19103,990,236395738,602059.0,,
2018-05-11T12:26:23-05:00,19087,990PF,236396940,,,
2018-05-04T04:41:46-07:00,19124,990EZ,236396948,,,
2018-07-19T15:08:41-05:00,19103,990PF,236398546,,,
2018-04-16T12:03:18-05:00,19123,990,236398764,11939077.0,85736.0,2015.0
2018-03-13T15:17:06-07:00,19078,990EZ,236399331,,,
2018-09-10T10:05:58-04:00,190049998,990EZ,236400761,,,
2018-10-12T06:50:18-07:00,19073,990,236403971,591724.0,930940.0,2015.0
2018-02-09T07:54:35-06:00,19131,990,236404771,629178.0,158370.0,2015.0
2018-05-10T08:43:22-07:00,19144,990,236405863,1334129.0,677563.0,2015.0
2018-07-10T07:06:22-07:00,19053,990EZ,236406337,,,
2018-03-19T14:26:15-05:00,19044,990EZ,236406341,,,
2018-03-03T10:04:58-06:00,19103,990PF,236406343,,,
2018-05-14T11:04:59-05:00,191226094,990,236407459,3354779.0,0.0,2015.0
2018-10-26T09:18:02-07:00,19130,990,236407463,5267025.0,,2015.0
2018-09-26T13:48:35-04:00,191072598,990,236407467,54428433.0,2428340.0,
2018-05-09T16:42:58-05:00,19110,990PF,236408781,,,
2018-03-29T01:29:38-00:00,19008,990,236411628,1494346.0,,2015.0
2018-04-09T12:18:44-05:00,19102,990EZ,236411869,,,2015.0
2018-05-01T05:58:59-07:00,19106,990EZ,236414324,,,2015.0
2018-06-07T11:29:25-05:00,19146,990PF,236414396,,,
2017-10-25T15:40:22-05:00,19002,990EZ,236414404,,,
2018-09-17T14:23:48-07:00,19036,990EZ,236414587,,,2015.0
2018-10-24T10:55:23-07:00,19087,990PF,236414775,,,
2017-10-25T08:21:35-00:00,190200222,990EZ,236414925,,,
2018-07-17T09:05:38-05:00,19063,990,236416021,7174.0,,
2018-07-11T09:26:06-05:00,19116,990,236416214,6182425.0,3937998.0,2015.0
2018-10-02T07:53:09-04:00,19030,990,236416909,1158844.0,,
2017-11-11T11:24:30-07:00,19123,990EZ,236417144,,,2015.0
2018-05-15T16:40:11-04:00,19067,990,236417452,131025.0,,2015.0
2018-04-27T08:47:23-05:00,19041,990PF,236420013,,,
2018-11-13T09:45:15-06:00,19130,990,236420019,745877.0,,
2018-11-05T12:53:07-08:00,19063,990EZ,236420078,,,
2017-11-03T09:00:18-05:00,19153,990PF,236420348,,,
2018-10-20T13:57:20-04:00,19023,990EZ,236420533,,,2015.0
2018-09-12T07:03:22-07:00,19144,990,236421087,7125136.0,,
2018-01-03T11:50:14-08:00,19074,990EZ,236422169,,,
2018-01-29T09:00:51-06:00,19087,990,236422925,1094653.0,220171.0,2015.0
2018-11-09T11:13:48-08:00,19122,990,236424419,1203411.0,848169.0,2015.0
2018-11-05T06:41:19-08:00,19001,990,236424466,3730375.0,,2015.0
2018-01-03T11:01:13-06:00,19103,990PF,236424659,,,
2018-04-17T00:00:00-05:00,19041,990PF,236427949,,,
2018-02-21T12:47:07-06:00,19147,990,236428928,1367407.0,,
2018-05-11T14:19:31-05:00,19063,990EZ,236430313,,,
2018-07-17T09:23:20-07:00,19004,990,236430340,833348.0,396427.0,2015.0
2018-11-12T08:02:38-06:00,191074413,990,236430426,6187368.0,1137663.0,2015.0
2018-05-15T09:41:45-05:00,19118,990,236430559,1051831.0,,2015.0
2018-10-09T11:15:03-05:00,19123,990,236432530,1706354.0,,
2018-05-10T14:19:09-07:00,190170452,990EZ,236433439,,,
2018-09-19T11:36:25-07:00,191044265,990,236434390,274280000.0,1097000.0,2015.0
2018-09-14T06:38:47-07:00,190021558,990EZ,236434564,,,
2018-11-05T18:50:00-05:00,19007,990EZ,236436049,,,2015.0
2018-10-08T10:46:20-00:00,19104,990,236437811,205028.0,,
2018-11-12T10:36:33-05:00,19103,990,236437814,179268.0,,
2018-05-14T15:10:57-05:00,19103,990,236438144,1219557.0,443882.0,2015.0
2018-02-01T11:37:57-05:00,19115,990EZ,236438599,,,
2018-10-15T10:42:15-04:00,19046,990PF,236439332,,,
2017-11-15T08:44:56-06:00,19046,990PF,236439502,,,
2018-05-09T09:38:32-04:00,190340743,990,236442994,3848339.0,,
2018-03-05T17:31:53-08:00,19087,990,236445582,52443049.0,,2015.0
2018-10-08T11:38:05-05:00,19147,990,236446186,310912.0,52022.0,
2018-09-17T16:05:39-07:00,19102,990,236446268,4770995.0,24008.0,
2017-12-06T10:38:05-06:00,19121,990PF,236447752,,,2011.0
2017-12-13T10:16:49-05:00,190070205,990,236448669,6731129.0,3362274.0,
2017-11-07T13:10:13-08:00,19087,990EZ,236448712,,,2015.0
2018-10-08T13:31:56-07:00,19122,990,236452309,1675326.0,,
2018-03-13T18:07:28-05:00,191234107,990,236461770,40895303.0,,2015.0
2018-04-30T09:02:03-05:00,19146,990,236462133,84822.0,3880.0,2015.0
2018-09-20T12:54:04-04:00,19106,990,236463340,3384752.0,2025.0,2015.0
2018-03-01T16:10:09-06:00,19111,990PF,236463349,,,
2018-05-15T09:13:06-05:00,19103,990PF,236482504,,,
2018-10-11T14:47:16-05:00,19102,990,236487259,61659385.0,,
2018-05-08T09:57:45-05:00,19087,990PF,236488524,,,
2017-11-16T10:59:13-05:00,19130,990EZ,236521924,,,
2018-02-26T09:00:32-06:00,19153,990PF,236592251,,,
2018-06-07T14:03:29-05:00,19102,990PF,236627872,,,
2018-08-15T07:32:26-05:00,19103,990,236628651,683299.0,,
2018-05-03T18:27:57-07:00,19119,990PF,236641524,,,
2018-09-17T02:11:14-00:00,19004,990EZ,236643469,,,2015.0
2018-07-06T11:17:25-07:00,19004,990,236672303,3000428.0,,2015.0
2018-09-14T12:17:54-05:00,19087,990PF,236676499,,,
2018-04-27T11:37:41-05:00,19122,990EZ,236699959,,,
2018-10-31T12:15:04-07:00,19004,990,236729758,39234339.0,,
2017-11-15T12:19:26-06:00,19066,990PF,236749244,,,
2018-07-11T10:13:19-05:00,19004,990PF,236765536,,,
2018-10-22T14:09:04-05:00,19103,990,236805376,1502712.0,,2015.0
2017-10-31T17:11:27-05:00,19096,990PF,236805422,,,
2018-06-26T15:02:14-05:00,19103,990PF,236838439,,,
2018-10-15T14:57:25-05:00,19004,990PF,236838442,,,
2018-02-09T07:02:56-06:00,191042808,990PF,236856163,,,
2018-11-05T06:59:06-06:00,19003,990PF,236859909,,,
2018-03-28T15:05:58-05:00,191037396,990PF,236868742,,,
2018-05-01T02:29:09-00:00,19087,990PF,236871066,,,
2018-02-21T07:51:48-08:00,19063,990,236888782,2070452.0,,2015.0
2018-10-23T10:02:06-07:00,19087,990PF,236910944,,,
2018-02-27T09:07:57-06:00,19154,990,236919093,552166.0,151485.0,2015.0
2018-04-10T12:38:38-05:00,19041,990PF,236928009,,,
2018-06-15T10:17:24-05:00,19041,990PF,236934594,,,
2018-05-08T09:57:45-05:00,19087,990PF,236974871,,,
2018-05-15T16:40:11-04:00,19067,990,236997962,1099495.0,,2015.0
2018-03-20T02:54:19-00:00,19067,990,237032610,1058960.0,1531.0,2015.0
2018-08-02T03:49:46-00:00,19139,990,237040038,66773.0,166462.0,2015.0
2018-02-02T09:18:27-06:00,19106,990,237043544,1328602.0,,2015.0
2018-03-09T14:17:41-06:00,19107,990,237046393,12978487.0,89603.0,2015.0
2018-10-12T14:21:06-04:00,19067,990,237049130,5906049.0,,
2018-09-27T11:39:08-05:00,19107,990,237058585,295781.0,161994.0,2015.0
2017-11-14T13:21:19-06:00,19046,990,237058796,3202350.0,734061.0,2015.0
2018-10-30T22:18:50-07:00,191012199,990EZ,237061731,,,2015.0
2018-11-07T08:56:41-06:00,190120091,990,237064839,852440.0,70823.0,2015.0
2018-07-03T12:20:32-05:00,19044,990EZ,237069897,,,2015.0
2018-05-23T08:25:37-05:00,190871802,990,237071476,1475147.0,,
2018-05-15T08:25:07-07:00,19102,990,237079392,1610473.0,52020.0,2015.0
2018-11-12T08:57:00-06:00,19146,990,237082074,67669032.0,30273523.0,2015.0
2018-05-15T14:41:26-05:00,19106,990,237083811,6092236.0,,2015.0
2018-11-06T07:38:43-08:00,19004,990,237084700,444792.0,244058.0,
2017-11-13T12:39:07-05:00,19067,990,237087235,170344.0,,2015.0
2018-05-11T11:23:30-04:00,19006,990PF,237087743,,,
2017-11-03T12:02:10-05:00,19146,990,237091186,25010109.0,10805698.0,2015.0
2018-10-31T07:51:21-07:00,19136,990,237091790,126039.0,452650.0,2015.0
2018-11-07T10:01:22-05:00,19061,990,237094446,737683.0,172781.0,
2017-11-27T07:59:13-08:00,19116,990EZ,237094891,,,2015.0
2018-04-11T08:07:49-05:00,19116,990,237097998,15347735.0,,
2017-12-27T15:52:49-08:00,19039,990,237099008,228147.0,,2015.0
2018-10-04T13:18:48-05:00,191035482,990EZ,237100944,,,
2018-10-24T12:12:31-04:00,19115,990EZ,237104399,,,
2018-05-11T10:29:05-05:00,19130,990,237105202,778500.0,,
2018-07-30T15:12:13-07:00,19020,990,237105550,2448428.0,,
2018-07-17T14:05:32-05:00,19054,990,237106474,6598093.0,69647.0,2015.0
2018-02-13T10:32:37-06:00,19122,990,237109952,309231.0,10044.0,2015.0
2018-11-05T20:46:08Z,19020,990,237115782,146333.0,133439.0,2015.0
2018-04-25T16:46:39Z,19058,990EZ,237116497,,,
2018-01-26T07:46:17-06:00,19146,990,237118847,1603789.0,1073612.0,2015.0
2018-03-14T13:02:05-05:00,19107,990,237121950,492364.0,116431.0,2015.0
2018-04-08T14:25:28-04:00,19140,990EZ,237125209,,,
2018-05-04T15:59:28-04:00,19104,990EZ,237125573,,,
2018-05-11T11:17:28-00:00,19034,990,237128660,1344855.0,,
2017-11-15T10:04:12-06:00,190903415,990,237133900,422358.0,,2015.0
2018-09-14T09:11:35-04:00,19020,990,237146894,235378.0,,
2018-01-02T06:53:09-08:00,19102,990EZ,237148073,,,
2018-04-16T20:13:44-07:00,19020,990,237151552,178196.0,,
2017-11-06T12:36:23-08:00,19046,990,237152886,2221105.0,185000.0,
2018-01-24T13:53:02-06:00,19124,990,237155203,4745235.0,291500.0,2015.0
2018-04-17T16:48:06-07:00,19104,990,237161084,194243.0,,2015.0
2017-12-10T21:01:32-07:00,190411392,990,237161967,189844.0,0.0,2015.0
2018-09-06T14:55:55-05:00,19087,990,237166553,609912.0,,2015.0
2018-08-20T17:54:21-05:00,19103,990,237171573,5532356.0,,
2018-05-09T08:59:01-07:00,19003,990,237178445,193367.0,,
2017-11-13T12:50:03-05:00,19141,990PF,237179225,,,
2017-11-06T09:09:34-06:00,19106,990,237179598,1390021.0,3841.0,2015.0
2018-04-17T13:17:54-05:00,19118,990,237182955,1215783.0,,2015.0
2018-07-11T09:30:05-04:00,19064,990,237192030,44112.0,,
2017-11-14T15:47:55-05:00,19107,990,237193096,102911750.0,,
2018-04-20T09:47:21-05:00,19102,990,237221025,56650575.0,1516587.0,2015.0
2018-10-15T17:02:03-05:00,190014530,990EZ,237226052,,,2015.0
2018-08-01T15:49:56-04:00,19082,990EZ,237239607,,,
2018-08-15T18:41:53-07:00,19114,990,237242887,223595.0,272417.0,2015.0
2018-05-15T10:59:06-04:00,191091008,990PF,237243885,,,
2018-05-22T12:10:04-07:00,19039,990,237249215,72982.0,25820.0,2015.0
2018-05-13T16:57:18-04:00,19119,990EZ,237253481,,,2015.0
2018-09-17T10:58:07-07:00,19125,990EZ,237270788,,,
2018-03-15T15:10:23-05:00,19102,990,237271716,1120657.0,1553741.0,2015.0
2018-11-07T13:34:11-08:00,19106,990,237272425,1650842.0,,2015.0
2018-01-16T10:03:10-05:00,19001,990,237275154,804093.0,246288.0,2015.0
2018-05-15T13:24:30-05:00,191023851,990,237275305,2884.0,,
2018-05-30T10:15:37-05:00,19103,990EZ,237276246,,,
2017-12-06T11:46:41-08:00,19114,990,237289759,2863336.0,,
2018-02-16T07:27:20-06:00,19006,990EZ,237289888,,,
2018-06-28T10:34:21-04:00,19054,990EZ,237296756,,,2015.0
2018-10-15T07:01:35-07:00,19147,990EZ,237304009,,,2015.0
2018-09-14T06:28:30-07:00,19034,990,237305010,764928.0,144590.0,
2018-02-21T13:40:36-05:00,190811401,990,237306367,1468741.0,1884381.0,2015.0
2018-04-04T13:19:32-04:00,19152,990,237313698,28113683.0,37459030.0,2015.0
2017-11-14T16:52:05-06:00,19087,990,237326253,78865.0,,2015.0
2018-09-27T10:57:48-05:00,19102,990,237326928,14221708.0,1008099.0,2015.0
